scene,idx,r_idx,g_idx,b_idx,r,g,b,delta_e
cluster_0,396,1,8,12,0.0666667,0.533333,0.8,0.867117083408
cluster_0,397,1,8,13,0.0666667,0.533333,0.866667,0.865604600282
cluster_0,398,1,8,14,0.0666667,0.533333,0.933333,0.858005235973
cluster_0,399,1,8,15,0.0666667,0.533333,1.0,0.84560388807
cluster_0,400,1,9,0,0.0666667,0.6,0.0,0.800408924829
cluster_0,401,1,9,1,0.0666667,0.6,0.0666667,0.796273590782
cluster_0,402,1,9,2,0.0666667,0.6,0.133333,0.80182265313
cluster_0,403,1,9,3,0.0666667,0.6,0.2,0.815568851796
cluster_0,404,1,9,4,0.0666667,0.6,0.266667,0.828449178456
cluster_0,405,1,9,5,0.0666667,0.6,0.333333,0.838058705624
cluster_0,406,1,9,6,0.0666667,0.6,0.4,0.845240202686
cluster_0,407,1,9,7,0.0666667,0.6,0.466667,0.850949155753
cluster_0,408,1,9,8,0.0666667,0.6,0.533333,0.853322111715
cluster_0,409,1,9,9,0.0666667,0.6,0.6,0.844479974052
cluster_0,410,1,9,10,0.0666667,0.6,0.666667,0.823455701168
cluster_0,411,1,9,11,0.0666667,0.6,0.733333,0.80569503471
cluster_0,412,1,9,12,0.0666667,0.6,0.8,0.793924649
cluster_0,413,1,9,13,0.0666667,0.6,0.866667,0.789894867185
cluster_0,414,1,9,14,0.0666667,0.6,0.933333,0.788739224675
cluster_0,415,1,9,15,0.0666667,0.6,1.0,0.785010552028
cluster_0,416,1,10,0,0.0666667,0.666667,0.0,0.731364384627
cluster_0,417,1,10,1,0.0666667,0.666667,0.0666667,0.726799027622
cluster_0,418,1,10,2,0.0666667,0.666667,0.133333,0.730360316006
cluster_0,419,1,10,3,0.0666667,0.666667,0.2,0.741968878868
cluster_0,420,1,10,4,0.0666667,0.666667,0.266667,0.754608569005
cluster_0,421,1,10,5,0.0666667,0.666667,0.333333,0.764942020377
cluster_0,422,1,10,6,0.0666667,0.666667,0.4,0.772984837009
cluster_0,423,1,10,7,0.0666667,0.666667,0.466667,0.779833152539
cluster_0,424,1,10,8,0.0666667,0.666667,0.533333,0.786029932603
cluster_0,425,1,10,9,0.0666667,0.666667,0.6,0.789205064574
cluster_0,426,1,10,10,0.0666667,0.666667,0.666667,0.78153897518
cluster_0,427,1,10,11,0.0666667,0.666667,0.733333,0.76148750154
cluster_0,428,1,10,12,0.0666667,0.666667,0.8,0.743540037575
cluster_0,429,1,10,13,0.0666667,0.666667,0.866667,0.731502825436
cluster_0,430,1,10,14,0.0666667,0.666667,0.933333,0.725742484649
cluster_0,431,1,10,15,0.0666667,0.666667,1.0,0.725577846056
cluster_0,432,1,11,0,0.0666667,0.733333,0.0,0.676045794503
cluster_0,433,1,11,1,0.0666667,0.733333,0.0666667,0.671344927984
cluster_0,434,1,11,2,0.0666667,0.733333,0.133333,0.673544906379
cluster_0,435,1,11,3,0.0666667,0.733333,0.2,0.68317575326
cluster_0,436,1,11,4,0.0666667,0.733333,0.266667,0.695320938855
cluster_0,437,1,11,5,0.0666667,0.733333,0.333333,0.706266966954
cluster_0,438,1,11,6,0.0666667,0.733333,0.4,0.715206393899
cluster_0,439,1,11,7,0.0666667,0.733333,0.466667,0.722842779512
cluster_0,440,1,11,8,0.0666667,0.733333,0.533333,0.730133831527
cluster_0,441,1,11,9,0.0666667,0.733333,0.6,0.73726289764
cluster_0,442,1,11,10,0.0666667,0.733333,0.666667,0.741441486719
cluster_0,443,1,11,11,0.0666667,0.733333,0.733333,0.734954115247
cluster_0,444,1,11,12,0.0666667,0.733333,0.8,0.71573123472
cluster_0,445,1,11,13,0.0666667,0.733333,0.866667,0.697146201417
cluster_0,446,1,11,14,0.0666667,0.733333,0.933333,0.684543481336
cluster_0,447,1,11,15,0.0666667,0.733333,1.0,0.676840018378
cluster_0,448,1,12,0,0.0666667,0.8,0.0,0.632061448765
cluster_0,449,1,12,1,0.0666667,0.8,0.0666667,0.627360962416
cluster_0,450,1,12,2,0.0666667,0.8,0.133333,0.628618059411
cluster_0,451,1,12,3,0.0666667,0.8,0.2,0.636361108969
cluster_0,452,1,12,4,0.0666667,0.8,0.266667,0.647662633054
cluster_0,453,1,12,5,0.0666667,0.8,0.333333,0.658838056607
cluster_0,454,1,12,6,0.0666667,0.8,0.4,0.668445553962
cluster_0,455,1,12,7,0.0666667,0.8,0.466667,0.67669568638
cluster_0,456,1,12,8,0.0666667,0.8,0.533333,0.684420149976
cluster_0,457,1,12,9,0.0666667,0.8,0.6,0.692402194585
cluster_0,458,1,12,10,0.0666667,0.8,0.666667,0.700520232744
cluster_0,459,1,12,11,0.0666667,0.8,0.733333,0.705665207175
cluster_0,460,1,12,12,0.0666667,0.8,0.8,0.700224003306
cluster_0,461,1,12,13,0.0666667,0.8,0.866667,0.681672946494
cluster_0,462,1,12,14,0.0666667,0.8,0.933333,0.662196857548
cluster_0,463,1,12,15,0.0666667,0.8,1.0,0.648694749823
cluster_0,464,1,13,0,0.0666667,0.866667,0.0,0.596310737712
cluster_0,465,1,13,1,0.0666667,0.866667,0.0666667,0.592026022154
cluster_0,466,1,13,2,0.0666667,0.866667,0.133333,0.592338636995
cluster_0,467,1,13,3,0.0666667,0.866667,0.2,0.598383843838
cluster_0,468,1,13,4,0.0666667,0.866667,0.266667,0.608638919127
cluster_0,469,1,13,5,0.0666667,0.866667,0.333333,0.619738504977
cluster_0,470,1,13,6,0.0666667,0.866667,0.4,0.629823513667
cluster_0,471,1,13,7,0.0666667,0.866667,0.466667,0.638630111518
cluster_0,472,1,13,8,0.0666667,0.866667,0.533333,0.646701852058
cluster_0,473,1,13,9,0.0666667,0.866667,0.6,0.654849837092
cluster_0,474,1,13,10,0.0666667,0.866667,0.666667,0.663699267581
cluster_0,475,1,13,11,0.0666667,0.866667,0.733333,0.672870401833
cluster_0,476,1,13,12,0.0666667,0.866667,0.8,0.678977363273
cluster_0,477,1,13,13,0.0666667,0.866667,0.866667,0.674521894036
cluster_0,478,1,13,14,0.0666667,0.866667,0.933333,0.656581245808
cluster_0,479,1,13,15,0.0666667,0.866667,1.0,0.636154781098
cluster_0,480,1,14,0,0.0666667,0.933333,0.0,0.566993534157
cluster_0,481,1,14,1,0.0666667,0.933333,0.0666667,0.564741569343
cluster_0,482,1,14,2,0.0666667,0.933333,0.133333,0.562771307381
cluster_0,483,1,14,3,0.0666667,0.933333,0.2,0.567328513336
cluster_0,484,1,14,4,0.0666667,0.933333,0.266667,0.576442805144
cluster_0,485,1,14,5,0.0666667,0.933333,0.333333,0.587220122293
cluster_0,486,1,14,6,0.0666667,0.933333,0.4,0.597594421426
cluster_0,487,1,14,7,0.0666667,0.933333,0.466667,0.60688571256
cluster_0,488,1,14,8,0.0666667,0.933333,0.533333,0.61533483515
cluster_0,489,1,14,9,0.0666667,0.933333,0.6,0.623591353858
cluster_0,490,1,14,10,0.0666667,0.933333,0.666667,0.632392724456
cluster_0,491,1,14,11,0.0666667,0.933333,0.733333,0.642232034867
cluster_0,492,1,14,12,0.0666667,0.933333,0.8,0.652494942116
cluster_0,493,1,14,13,0.0666667,0.933333,0.866667,0.659564721005
cluster_0,494,1,14,14,0.0666667,0.933333,0.933333,0.656048498889
cluster_0,495,1,14,15,0.0666667,0.933333,1.0,0.638708602979
cluster_0,496,1,15,0,0.0666667,1.0,0.0,0.542901751778
cluster_0,497,1,15,1,0.0666667,1.0,0.0666667,0.542952584021
cluster_0,498,1,15,2,0.0666667,1.0,0.133333,0.538633808743
cluster_0,499,1,15,3,0.0666667,1.0,0.2,0.541900973755
cluster_0,500,1,15,4,0.0666667,1.0,0.266667,0.54984573451
cluster_0,501,1,15,5,0.0666667,1.0,0.333333,0.560106007612
cluster_0,502,1,15,6,0.0666667,1.0,0.4,0.570583473946
cluster_0,503,1,15,7,0.0666667,1.0,0.466667,0.580277645904
cluster_0,504,1,15,8,0.0666667,1.0,0.533333,0.589115714924
cluster_0,505,1,15,9,0.0666667,1.0,0.6,0.597549172353
cluster_0,506,1,15,10,0.0666667,1.0,0.666667,0.606234000204
cluster_0,507,1,15,11,0.0666667,1.0,0.733333,0.615848511002
cluster_0,508,1,15,12,0.0666667,1.0,0.8,0.626756545409
cluster_0,509,1,15,13,0.0666667,1.0,0.866667,0.638126728245
cluster_0,510,1,15,14,0.0666667,1.0,0.933333,0.64613620214
cluster_0,511,1,15,15,0.0666667,1.0,1.0,0.643510878559
cluster_0,512,2,0,0,0.133333,0.0,0.0,0.3151545468
cluster_0,513,2,0,1,0.133333,0.0,0.0666667,0.872378165084
cluster_0,514,2,0,2,0.133333,0.0,0.133333,1.25948406126
cluster_0,515,2,0,3,0.133333,0.0,0.2,0.911172209063
cluster_0,516,2,0,4,0.133333,0.0,0.266667,0.649819465262
cluster_0,517,2,0,5,0.133333,0.0,0.333333,0.498930732216
cluster_0,518,2,0,6,0.133333,0.0,0.4,0.440414894479
cluster_0,519,2,0,7,0.133333,0.0,0.466667,0.408765687407
cluster_0,520,2,0,8,0.133333,0.0,0.533333,0.387557320451
cluster_0,521,2,0,9,0.133333,0.0,0.6,0.372964134584
cluster_0,522,2,0,10,0.133333,0.0,0.666667,0.362904901451
cluster_0,523,2,0,11,0.133333,0.0,0.733333,0.356165301553
cluster_0,524,2,0,12,0.133333,0.0,0.8,0.35199321639
cluster_0,525,2,0,13,0.133333,0.0,0.866667,0.349902098866
cluster_0,526,2,0,14,0.133333,0.0,0.933333,0.34956898723
cluster_0,527,2,0,15,0.133333,0.0,1.0,0.350776241279
cluster_0,528,2,1,0,0.133333,0.0666667,0.0,1.23682399908
cluster_0,529,2,1,1,0.133333,0.0666667,0.0666667,0.504657101012
cluster_0,530,2,1,2,0.133333,0.0666667,0.133333,0.844573121632
cluster_0,531,2,1,3,0.133333,0.0666667,0.2,0.698319495934
cluster_0,532,2,1,4,0.133333,0.0666667,0.266667,0.703736674338
cluster_0,533,2,1,5,0.133333,0.0666667,0.333333,0.641055405487
cluster_0,534,2,1,6,0.133333,0.0666667,0.4,0.588351422615
cluster_0,535,2,1,7,0.133333,0.0666667,0.466667,0.548005490297
cluster_0,536,2,1,8,0.133333,0.0666667,0.533333,0.516715436687
cluster_0,537,2,1,9,0.133333,0.0666667,0.6,0.492385440281
cluster_0,538,2,1,10,0.133333,0.0666667,0.666667,0.473531104805
cluster_0,539,2,1,11,0.133333,0.0666667,0.733333,0.459059014843
cluster_0,540,2,1,12,0.133333,0.0666667,0.8,0.448152996351
cluster_0,541,2,1,13,0.133333,0.0666667,0.866667,0.440206225349
cluster_0,542,2,1,14,0.133333,0.0666667,0.933333,0.434771062517
cluster_0,543,2,1,15,0.133333,0.0666667,1.0,0.431520553623
cluster_0,544,2,2,0,0.133333,0.133333,0.0,1.40456550412
cluster_0,545,2,2,1,0.133333,0.133333,0.0666667,1.15808490614
cluster_0,546,2,2,2,0.133333,0.133333,0.133333,1.29845217161
cluster_0,547,2,2,3,0.133333,0.133333,0.2,1.09507613822
cluster_0,548,2,2,4,0.133333,0.133333,0.266667,0.883702985198
cluster_0,549,2,2,5,0.133333,0.133333,0.333333,0.774451496789
cluster_0,550,2,2,6,0.133333,0.133333,0.4,0.721505314316
cluster_0,551,2,2,7,0.133333,0.133333,0.466667,0.680242035242
cluster_0,552,2,2,8,0.133333,0.133333,0.533333,0.644763646515
cluster_0,553,2,2,9,0.133333,0.133333,0.6,0.614184893096
cluster_0,554,2,2,10,0.133333,0.133333,0.666667,0.588247568929
cluster_0,555,2,2,11,0.133333,0.133333,0.733333,0.566660357056
cluster_0,556,2,2,12,0.133333,0.133333,0.8,0.549049331643
cluster_0,557,2,2,13,0.133333,0.133333,0.866667,0.535008243273
cluster_0,558,2,2,14,0.133333,0.133333,0.933333,0.52415574439
cluster_0,559,2,2,15,0.133333,0.133333,1.0,0.516155424098
cluster_0,560,2,3,0,0.133333,0.2,0.0,0.88901281225
cluster_0,561,2,3,1,0.133333,0.2,0.0666667,0.774085560889
cluster_0,562,2,3,2,0.133333,0.2,0.133333,0.897590081905
cluster_0,563,2,3,3,0.133333,0.2,0.2,0.87544696691
cluster_0,564,2,3,4,0.133333,0.2,0.266667,0.832687903909
cluster_0,565,2,3,5,0.133333,0.2,0.333333,0.854567891839
cluster_0,566,2,3,6,0.133333,0.2,0.4,0.790010759526
cluster_0,567,2,3,7,0.133333,0.2,0.466667,0.757268758728
cluster_0,568,2,3,8,0.133333,0.2,0.533333,0.731592177126
cluster_0,569,2,3,9,0.133333,0.2,0.6,0.707318352012
cluster_0,570,2,3,10,0.133333,0.2,0.666667,0.684377094732
cluster_0,571,2,3,11,0.133333,0.2,0.733333,0.663387833505
cluster_0,572,2,3,12,0.133333,0.2,0.8,0.644817715742
cluster_0,573,2,3,13,0.133333,0.2,0.866667,0.628907679453
cluster_0,574,2,3,14,0.133333,0.2,0.933333,0.615722522541
cluster_0,575,2,3,15,0.133333,0.2,1.0,0.605227769782
cluster_0,576,2,4,0,0.133333,0.266667,0.0,0.763706603762
cluster_0,577,2,4,1,0.133333,0.266667,0.0666667,0.733040231839
cluster_0,578,2,4,2,0.133333,0.266667,0.133333,0.777163860921
cluster_0,579,2,4,3,0.133333,0.266667,0.2,0.791706322239
cluster_0,580,2,4,4,0.133333,0.266667,0.266667,0.778329260609
cluster_0,581,2,4,5,0.133333,0.266667,0.333333,0.751774480987
cluster_0,582,2,4,6,0.133333,0.266667,0.4,0.783778665709
cluster_0,583,2,4,7,0.133333,0.266667,0.466667,0.788732758274
cluster_0,584,2,4,8,0.133333,0.266667,0.533333,0.777387875115
cluster_0,585,2,4,9,0.133333,0.266667,0.6,0.765462751158
cluster_0,586,2,4,10,0.133333,0.266667,0.666667,0.75207809651
cluster_0,587,2,4,11,0.133333,0.266667,0.733333,0.737842439609
cluster_0,588,2,4,12,0.133333,0.266667,0.8,0.723725102054
cluster_0,589,2,4,13,0.133333,0.266667,0.866667,0.710548210307
cluster_0,590,2,4,14,0.133333,0.266667,0.933333,0.698887137438
cluster_0,591,2,4,15,0.133333,0.266667,1.0,0.689115832753
cluster_0,592,2,5,0,0.133333,0.333333,0.0,0.72798692293
cluster_0,593,2,5,1,0.133333,0.333333,0.0666667,0.726057949375
cluster_0,594,2,5,2,0.133333,0.333333,0.133333,0.749664059819
cluster_0,595,2,5,3,0.133333,0.333333,0.2,0.769790461832
cluster_0,596,2,5,4,0.133333,0.333333,0.266667,0.779906031267
cluster_0,597,2,5,5,0.133333,0.333333,0.333333,0.771653205664
cluster_0,598,2,5,6,0.133333,0.333333,0.4,0.751570719395
cluster_0,599,2,5,7,0.133333,0.333333,0.466667,0.761037347893
cluster_0,600,2,5,8,0.133333,0.333333,0.533333,0.789268868797
cluster_0,601,2,5,9,0.133333,0.333333,0.6,0.796114373741
cluster_0,602,2,5,10,0.133333,0.333333,0.666667,0.795928345699
cluster_0,603,2,5,11,0.133333,0.333333,0.733333,0.792041590824
cluster_0,604,2,5,12,0.133333,0.333333,0.8,0.78596212307
cluster_0,605,2,5,13,0.133333,0.333333,0.866667,0.778900186155
cluster_0,606,2,5,14,0.133333,0.333333,0.933333,0.771859333625
cluster_0,607,2,5,15,0.133333,0.333333,1.0,0.765592960851
cluster_0,608,2,6,0,0.133333,0.4,0.0,0.741941046583
cluster_0,609,2,6,1,0.133333,0.4,0.0666667,0.735675923837
cluster_0,610,2,6,2,0.133333,0.4,0.133333,0.754446542487
cluster_0,611,2,6,3,0.133333,0.4,0.2,0.776746867466
cluster_0,612,2,6,4,0.133333,0.4,0.266667,0.791421670127
cluster_0,613,2,6,5,0.133333,0.4,0.333333,0.801793649293
cluster_0,614,2,6,6,0.133333,0.4,0.4,0.797262944283
cluster_0,615,2,6,7,0.133333,0.4,0.466667,0.781617431393
cluster_0,616,2,6,8,0.133333,0.4,0.533333,0.78256431233
cluster_0,617,2,6,9,0.133333,0.4,0.6,0.805712593099
cluster_0,618,2,6,10,0.133333,0.4,0.666667,0.822829428176
cluster_0,619,2,6,11,0.133333,0.4,0.733333,0.831640611999
cluster_0,620,2,6,12,0.133333,0.4,0.8,0.835914420727
cluster_0,621,2,6,13,0.133333,0.4,0.866667,0.837350570185
cluster_0,622,2,6,14,0.133333,0.4,0.933333,0.837126742758
cluster_0,623,2,6,15,0.133333,0.4,1.0,0.835936019276
cluster_0,624,2,7,0,0.133333,0.466667,0.0,0.773299830004
cluster_0,625,2,7,1,0.133333,0.466667,0.0666667,0.767308924037
cluster_0,626,2,7,2,0.133333,0.466667,0.133333,0.780817908762
cluster_0,627,2,7,3,0.133333,0.466667,0.2,0.802000340768
cluster_0,628,2,7,4,0.133333,0.466667,0.266667,0.818434412082
cluster_0,629,2,7,5,0.133333,0.466667,0.333333,0.832093020732
cluster_0,630,2,7,6,0.133333,0.466667,0.4,0.8434747746
cluster_0,631,2,7,7,0.133333,0.466667,0.466667,0.842611464801
cluster_0,632,2,7,8,0.133333,0.466667,0.533333,0.831058430185
cluster_0,633,2,7,9,0.133333,0.466667,0.6,0.830390559409
cluster_0,634,2,7,10,0.133333,0.466667,0.666667,0.844711979715
cluster_0,635,2,7,11,0.133333,0.466667,0.733333,0.864595233793
cluster_0,636,2,7,12,0.133333,0.466667,0.8,0.878121773885
cluster_0,637,2,7,13,0.133333,0.466667,0.866667,0.885878317863
cluster_0,638,2,7,14,0.133333,0.466667,0.933333,0.887106639609
cluster_0,639,2,7,15,0.133333,0.466667,1.0,0.880036486309
cluster_0,640,2,8,0,0.133333,0.533333,0.0,0.818360841346
cluster_0,641,2,8,1,0.133333,0.533333,0.0666667,0.814027983333
cluster_0,642,2,8,2,0.133333,0.533333,0.133333,0.82343518479
cluster_0,643,2,8,3,0.133333,0.533333,0.2,0.841798696969
cluster_0,644,2,8,4,0.133333,0.533333,0.266667,0.858169011691
cluster_0,645,2,8,5,0.133333,0.533333,0.333333,0.871753779745
cluster_0,646,2,8,6,0.133333,0.533333,0.4,0.884180289126
cluster_0,647,2,8,7,0.133333,0.533333,0.466667,0.894202490686
cluster_0,648,2,8,8,0.133333,0.533333,0.533333,0.892644313445
cluster_0,649,2,8,9,0.133333,0.533333,0.6,0.87870644749
cluster_0,650,2,8,10,0.133333,0.533333,0.666667,0.869103993707
cluster_0,651,2,8,11,0.133333,0.533333,0.733333,0.865528439852
cluster_0,652,2,8,12,0.133333,0.533333,0.8,0.867548846959
cluster_0,653,2,8,13,0.133333,0.533333,0.866667,0.865010076563
cluster_0,654,2,8,14,0.133333,0.533333,0.933333,0.856582319986
cluster_0,655,2,8,15,0.133333,0.533333,1.0,0.843621386377
cluster_0,656,2,9,0,0.133333,0.6,0.0,0.800042896945
cluster_0,657,2,9,1,0.133333,0.6,0.0666667,0.795810333996
cluster_0,658,2,9,2,0.133333,0.6,0.133333,0.801306228318
cluster_0,659,2,9,3,0.133333,0.6,0.2,0.815042021925
cluster_0,660,2,9,4,0.133333,0.6,0.266667,0.827941648453
cluster_0,661,2,9,5,0.133333,0.6,0.333333,0.837547397266
cluster_0,662,2,9,6,0.133333,0.6,0.4,0.844735242315
cluster_0,663,2,9,7,0.133333,0.6,0.466667,0.85057310238
cluster_0,664,2,9,8,0.133333,0.6,0.533333,0.853315329429
cluster_0,665,2,9,9,0.133333,0.6,0.6,0.844624092334
cluster_0,666,2,9,10,0.133333,0.6,0.666667,0.823216339152
cluster_0,667,2,9,11,0.133333,0.6,0.733333,0.805267283885
cluster_0,668,2,9,12,0.133333,0.6,0.8,0.793562321753
cluster_0,669,2,9,13,0.133333,0.6,0.866667,0.789845421891
cluster_0,670,2,9,14,0.133333,0.6,0.933333,0.788411874261
cluster_0,671,2,9,15,0.133333,0.6,1.0,0.784249576834
cluster_0,672,2,10,0,0.133333,0.666667,0.0,0.73140470385
cluster_0,673,2,10,1,0.133333,0.666667,0.0666667,0.726636173897
cluster_0,674,2,10,2,0.133333,0.666667,0.133333,0.730113146195
cluster_0,675,2,10,3,0.133333,0.666667,0.2,0.741652306008
cluster_0,676,2,10,4,0.133333,0.666667,0.266667,0.754289673632
cluster_0,677,2,10,5,0.133333,0.666667,0.333333,0.764650972347
cluster_0,678,2,10,6,0.133333,0.666667,0.4,0.772732074399
cluster_0,679,2,10,7,0.133333,0.666667,0.466667,0.779653703758
cluster_0,680,2,10,8,0.133333,0.666667,0.533333,0.786061603252
cluster_0,681,2,10,9,0.133333,0.666667,0.6,0.789680704258
cluster_0,682,2,10,10,0.133333,0.666667,0.666667,0.782334564854
cluster_0,683,2,10,11,0.133333,0.666667,0.733333,0.762044647128
cluster_0,684,2,10,12,0.133333,0.666667,0.8,0.743856166681
cluster_0,685,2,10,13,0.133333,0.666667,0.866667,0.731673255203
cluster_0,686,2,10,14,0.133333,0.666667,0.933333,0.725972500747
cluster_0,687,2,10,15,0.133333,0.666667,1.0,0.725659785843
cluster_0,688,2,11,0,0.133333,0.733333,0.0,0.676496877549
cluster_0,689,2,11,1,0.133333,0.733333,0.0666667,0.671545571197
cluster_0,690,2,11,2,0.133333,0.733333,0.133333,0.67364727902
cluster_0,691,2,11,3,0.133333,0.733333,0.2,0.683144472566
cluster_0,692,2,11,4,0.133333,0.733333,0.266667,0.69523854978
cluster_0,693,2,11,5,0.133333,0.733333,0.333333,0.706183039574
cluster_0,694,2,11,6,0.133333,0.733333,0.4,0.715135805573
cluster_0,695,2,11,7,0.133333,0.733333,0.466667,0.722806471004
cluster_0,696,2,11,8,0.133333,0.733333,0.533333,0.730181285258
cluster_0,697,2,11,9,0.133333,0.733333,0.6,0.737537051328
cluster_0,698,2,11,10,0.133333,0.733333,0.666667,0.742170499478
cluster_0,699,2,11,11,0.133333,0.733333,0.733333,0.736056065907
cluster_0,700,2,11,12,0.133333,0.733333,0.8,0.716686154374
cluster_0,701,2,11,13,0.133333,0.733333,0.866667,0.697853178659
cluster_0,702,2,11,14,0.133333,0.733333,0.933333,0.68503730601
cluster_0,703,2,11,15,0.133333,0.733333,1.0,0.677217208634
cluster_0,704,2,12,0,0.133333,0.8,0.0,0.63265036637
cluster_0,705,2,12,1,0.133333,0.8,0.0666667,0.627710800418
cluster_0,706,2,12,2,0.133333,0.8,0.133333,0.628877877719
cluster_0,707,2,12,3,0.133333,0.8,0.2,0.636463566609
cluster_0,708,2,12,4,0.133333,0.8,0.266667,0.647681740634
cluster_0,709,2,12,5,0.133333,0.8,0.333333,0.658830756731
cluster_0,710,2,12,6,0.133333,0.8,0.4,0.668441108321
cluster_0,711,2,12,7,0.133333,0.8,0.466667,0.676706239275
cluster_0,712,2,12,8,0.133333,0.8,0.533333,0.684465957994
cluster_0,713,2,12,9,0.133333,0.8,0.6,0.692538418416
cluster_0,714,2,12,10,0.133333,0.8,0.666667,0.700896636973
cluster_0,715,2,12,11,0.133333,0.8,0.733333,0.706487138787
cluster_0,716,2,12,12,0.133333,0.8,0.8,0.701437864931
cluster_0,717,2,12,13,0.133333,0.8,0.866667,0.682815909067
cluster_0,718,2,12,14,0.133333,0.8,0.933333,0.663109049974
cluster_0,719,2,12,15,0.133333,0.8,1.0,0.64939979291
cluster_0,720,2,13,0,0.133333,0.866667,0.0,0.596951709057
cluster_0,721,2,13,1,0.133333,0.866667,0.0666667,0.592519407677
cluster_0,722,2,13,2,0.133333,0.866667,0.133333,0.592684051713
cluster_0,723,2,13,3,0.133333,0.866667,0.2,0.598564991245
cluster_0,724,2,13,4,0.133333,0.866667,0.266667,0.608719387906
cluster_0,725,2,13,5,0.133333,0.866667,0.333333,0.619771740126
cluster_0,726,2,13,6,0.133333,0.866667,0.4,0.629844295786
cluster_0,727,2,13,7,0.133333,0.866667,0.466667,0.638652074797
cluster_0,728,2,13,8,0.133333,0.866667,0.533333,0.64674118179
cluster_0,729,2,13,9,0.133333,0.866667,0.6,0.654925327679
cluster_0,730,2,13,10,0.133333,0.866667,0.666667,0.66387268916
cluster_0,731,2,13,11,0.133333,0.866667,0.733333,0.673288056313
cluster_0,732,2,13,12,0.133333,0.866667,0.8,0.679828736904
cluster_0,733,2,13,13,0.133333,0.866667,0.866667,0.675760081538
cluster_0,734,2,13,14,0.133333,0.866667,0.933333,0.657809466716
cluster_0,735,2,13,15,0.133333,0.866667,1.0,0.637174275441
cluster_0,736,2,14,0,0.133333,0.933333,0.0,0.567628070313
cluster_0,737,2,14,1,0.133333,0.933333,0.0666667,0.56535917792
cluster_0,738,2,14,2,0.133333,0.933333,0.133333,0.563161591994
cluster_0,739,2,14,3,0.133333,0.933333,0.2,0.56755596001
cluster_0,740,2,14,4,0.133333,0.933333,0.266667,0.576556650429
cluster_0,741,2,14,5,0.133333,0.933333,0.333333,0.58727130231
cluster_0,742,2,14,6,0.133333,0.933333,0.4,0.597620761979
cluster_0,743,2,14,7,0.133333,0.933333,0.466667,0.606910197612
cluster_0,744,2,14,8,0.133333,0.933333,0.533333,0.615365052924
cluster_0,745,2,14,9,0.133333,0.933333,0.6,0.623637571207
cluster_0,746,2,14,10,0.133333,0.933333,0.666667,0.632479628617
cluster_0,747,2,14,11,0.133333,0.933333,0.733333,0.642424965728
cluster_0,748,2,14,12,0.133333,0.933333,0.8,0.652933974001
cluster_0,749,2,14,13,0.133333,0.933333,0.866667,0.66041306613
cluster_0,750,2,14,14,0.133333,0.933333,0.933333,0.657267348227
cluster_0,751,2,14,15,0.133333,0.933333,1.0,0.639958163295
cluster_0,752,2,15,0,0.133333,1.0,0.0,0.543503719832
cluster_0,753,2,15,1,0.133333,1.0,0.0666667,0.543554490653
cluster_0,754,2,15,2,0.133333,1.0,0.133333,0.53903682008
cluster_0,755,2,15,3,0.133333,1.0,0.2,0.542154140869
cluster_0,756,2,15,4,0.133333,1.0,0.266667,0.549988049068
cluster_0,757,2,15,5,0.133333,1.0,0.333333,0.560174501402
cluster_0,758,2,15,6,0.133333,1.0,0.4,0.570617460975
cluster_0,759,2,15,7,0.133333,1.0,0.466667,0.580296949091
cluster_0,760,2,15,8,0.133333,1.0,0.533333,0.589140330698
cluster_0,761,2,15,9,0.133333,1.0,0.6,0.597579456342
cluster_0,762,2,15,10,0.133333,1.0,0.666667,0.606284781859
cluster_0,763,2,15,11,0.133333,1.0,0.733333,0.615940871832
cluster_0,764,2,15,12,0.133333,1.0,0.8,0.626965408234
cluster_0,765,2,15,13,0.133333,1.0,0.866667,0.638576751786
cluster_0,766,2,15,14,0.133333,1.0,0.933333,0.646963574076
cluster_0,767,2,15,15,0.133333,1.0,1.0,0.64468276164
cluster_0,768,3,0,0,0.2,0.0,0.0,0.216299935864
cluster_0,769,3,0,1,0.2,0.0,0.0666667,0.649078366722
cluster_0,770,3,0,2,0.2,0.0,0.133333,1.07552451091
cluster_0,771,3,0,3,0.2,0.0,0.2,0.812125948643
cluster_0,772,3,0,4,0.2,0.0,0.266667,0.631786524978
cluster_0,773,3,0,5,0.2,0.0,0.333333,0.527700075244
cluster_0,774,3,0,6,0.2,0.0,0.4,0.462306528495
cluster_0,775,3,0,7,0.2,0.0,0.466667,0.421296758655
cluster_0,776,3,0,8,0.2,0.0,0.533333,0.395100890303
cluster_0,777,3,0,9,0.2,0.0,0.6,0.378029739437
cluster_0,778,3,0,10,0.2,0.0,0.666667,0.366839141386
cluster_0,779,3,0,11,0.2,0.0,0.733333,0.359663378773
cluster_0,780,3,0,12,0.2,0.0,0.8,0.355406373234
cluster_0,781,3,0,13,0.2,0.0,0.866667,0.353405675639
cluster_0,782,3,0,14,0.2,0.0,0.933333,0.35324181341
cluster_0,783,3,0,15,0.2,0.0,1.0,0.354656732033
